,review words,review word count
16194,georgetown...but,1
16195,venure,1
16196,inner,1
16197,home....,1
16198,fredrick,1
16199,douglas,1
16200,facinating...,1
16201,offerring,1
16202,duty,1
16203,it.greta,1
16204,lazy.,1
16205,"soft,",1
16206,helpful--she,1
16207,delayed.,1
16208,mostess!,1
16209,eventually,1
16210,realtor.,1
16211,today.,1
16212,appreciative!,1
16213,luxruy,1
16214,bed--a,1
16215,veggie,1
16216,positives,1
16217,esp,1
16218,in-house,1
16219,attactions.,1
16220,crystals,1
16221,needs-close,1
16222,"transporation,",1
16223,ambience.,1
16224,5-6.,1
16225,holiday-related,1
16226,"santa,",1
16227,reloadable,1
16228,"‘tenants,’",1
16229,(yet,1
16230,candid,1
16231,contractor’s,1
16232,(sprint),1
16233,(verizon),1
16234,landline,1
16235,amount.,1
16236,"destination,",1
16237,locally-owned,1
16238,tp,1
16239,137,1
16240,amazing;,1
16241,"snow,",1
16242,-dan,1
16243,brodi,1
16244,"guide""",1
16245,hotel?,1
16246,mention.,1
16247,described..,1
16248,more?,1
16249,"feel""",1
16250,"crystal,",1
16251,"11,",1
16252,base!,1
16253,extras:,1
16254,(coffee!!!),1
16255,store!,1
16256,crystal!,1
16257,"crowds,",1
16258,problem),1
16259,"yes,yes!",1
16260,"apartment,just",1
16261,capitol.nice,1
16262,chrystal,1
16263,"goodies,some",1
16264,"eggs,along",1
16265,sampling,1
16266,"yogurt,fruit",1
16267,"juice,even",1
16268,found.her,1
16269,"john,",1
16270,too.we,1
16271,"maps,magazines,guidebooks",1
16272,"with,her",1
16273,"go,got",1
16274,"memorial,even",1
16275,mounted,1
16276,sidewalks,1
16277,quietude,1
16278,tranquilty,1
16279,jon's,1
16280,isists,1
16281,28,1
16282,"bakery,",1
16283,buffet,1
16284,redbox,1
16285,(busses,1
16286,subway),1
16287,response.,1
16288,headings,1
16289,associated,1
16290,lines),1
16291,"representative,",1
16292,"closets.small,",1
16293,bathrooms).,1
16294,fountain,1
16295,booster.,1
16296,packages,1
16297,starbuck's,1
16298,pennsylvania,1
16299,acqua,1
16300,15-,1
16301,infant,1
16302,bathtub.much,1
16303,(well,1
16304,-lit,1
16305,"2013,",1
16306,baby),1
16307,home'.,1
16308,(good,1
16309,"tupperware,",1
16310,outfits,1
16311,girls).,1
16312,disruption,1
16313,refurbishment,1
16314,(none,1
16315,tackled,1
16316,instantly).,1
16317,scorching,1
16318,"londoners,",1
16319,stroller-friendly,1
16320,elevators,1
16321,zip,1
16322,vernon.,1
16323,continuous,1
16324,upmost,1
16325,accom,1
16326,bare,1
16327,staying!,1
16328,:)).,1
16329,"ah,",1
16330,believer.,1
16331,decorate,1
16332,queen/king,1
16333,(just,1
16334,(love,1
16335,"door),",1
16336,enthusiasm,1
16337,"(paris,",1
16338,"barcelona,",1
16339,...);,1
16340,"important,",1
16341,expected!,1
16342,cereal!,1
16343,grill.,1
16344,them...freeing,1
16345,"class,from",1
16346,bedsheets.,1
16347,"surprise,",1
16348,there.the,1
16349,"""capitol",1
16350,"3br+loft""",1
16351,mid-august,1
16352,extends,1
16353,"equipment,",1
16354,nevertheless,1
16355,page.,1
16356,(extra,1
16357,"grill,",1
16358,argersinger's,1
16359,argersingers,1
16360,goodies--which,1
16361,starved!,1
16362,restaraunts,1
16363,can't.matt,1
16364,"kral,",1
16365,high-level,1
16366,carpets...,1
16367,loc...,1
16368,couples),1
16369,more.quiet,1
16370,appreciated.super,1
16371,nights),1
16372,exists.,1
16373,walking-minutes,1
16374,organizing.,1
16375,seen.,1
16376,canceled.,1
16377,accepted.,1
16378,hurricane.,1
16379,monopoly,1
16380,laughs,1
16381,coziness.,1
16382,belfast,1
16383,redskins,1
16384,demolish,1
16385,eagles!,1
16386,500,1
16387,marks,1
16388,equiping,1
16389,"oils,",1
16390,cerial,1
16391,moisturiser,1
16392,experts,1
16393,strawberries,1
16394,mimosas,1
16395,praises,1
16396,pampering.,1
16397,(9,1
16398,swearing,1
16399,stints,1
16400,benches,1
16401,8-14.,1
16402,lucia,1
16403,sources,1
16404,goodbyes.,1
16405,"flatware,",1
16406,adapted,1
16407,lofted,1
16408,shadow,1
16409,(what,1
16410,success,1
16411,hosts',1
16412,folded,1
16413,comments.,1
16414,heartfelt,1
16415,"non-issue),",1
16416,reported,1
16417,finale,1
16418,downton,1
16419,abbey,1
16420,seven.,1
16421,decorated!,1
16422,hamper,1
16423,"yoghurts,",1
16424,prosecco,1
16425,scotland.,1
16426,screening,1
16427,"utensil,",1
16428,maker!,1
16429,"organisers,",1
16430,sightseeting,1
16431,girls),1
16432,f&b.,1
16433,8-10,1
16434,babies.,1
16435,lounged,1
16436,chocolate!,1
16437,simplement,1
16438,incroyable.,1
16439,"confort,",1
16440,propreté,1
16441,irréprochable.,1
16442,chambres,1
16443,prévu,1
16444,être,1
16445,"soi,",1
16446,mieux!,1
16447,panier,1
16448,garni,1
16449,"(pain,",1
16450,céréales,1
16451,"vin),",1
16452,arrivée.,1
16453,cour,1
16454,quoi,1
16455,s'installer,1
16456,soleil.,1
16457,"tranquille,",1
16458,côté,1
16459,"capitole,",1
16460,magasins.,1
16461,france!,1
16462,jenn's,1
16463,"boot,",1
16464,themselves....perfect,1
16465,way!,1
16466,leave).,1
16467,client,1
16468,"labeled,",1
16469,12.,1
16470,women),1
16471,"owners,",1
16472,most),1
16473,girl's,1
16474,german,1
16475,"quarters,",1
16476,"(juice,",1
16477,fruit).,1
16478,"many,",1
16479,gorgeous.,1
16480,heated,1
16481,anil's,1
16482,citybikes,1
16483,"closeby,",1
16484,vicinitiy,1
16485,tree.,1
16486,martha,1
16487,it...,1
16488,bryan's,1
16489,kitchen!),1
16490,odds,1
16491,vetting,1
16492,contacts.,1
16493,"starbuck's,",1
16494,sites!!,1
16495,kid,1
16496,nightlife!,1
16497,acclimated,1
16498,virtual,1
16499,accommodations;,1
16500,"pure,",1
16501,unadulterated,1
16502,bliss.,1
16503,revelation,1
16504,admirable,1
16505,waste,1
16506,effort.,1
16507,bridal,1
16508,operate,1
16509,napkins,1
16510,"(shows,",1
16511,bars),1
16512,rad,1
16513,displays.,1
16514,inspirational,1
16515,eco-friendly/forward-thinking,1
16516,"technology,",1
16517,gardening,1
16518,embedded,1
16519,boutiques--and,1
16520,stay).,1
16521,"vanessa,",1
16522,eco-friendly.,1
16523,unfortunate,1
16524,organized!!!!,1
16525,grandpop,1
16526,year-old,1
16527,"""dream",1
16528,"home."")",1
16529,"designed,",1
16530,fry,1
16531,picked!,1
16532,house's,1
16533,ceiling-mounted,1
16534,"clearly,",1
16535,appliance,1
16536,else).,1
16537,uncertain,1
16538,builidng,1
16539,trueto,1
16540,archives,1
16541,sports,1
16542,formal.,1
16543,nara,1
16544,constituion,1
16545,declaration,1
16546,displayed.,1
16547,dc...however,1
16548,smith's,1
16549,in...a,1
16550,"quarter,",1
16551,settled.,1
16552,smith,1
16553,vee!,1
16554,farther.,1
16555,nats,1
16556,"vee,",1
16557,"whitehouse,",1
16558,spencer,1
16559,whim,1
16560,vee's,1
16561,"for....cozy,",1
16562,achives,1
16563,"desirable,",1
16564,sooner.,1
16565,apartment!!!!,1
16566,desiree!,1
16567,luck!,1
16568,comparably-priced,1
16569,hotel!),1
16570,near-instantly,1
16571,intruded,1
16572,upon.,1
16573,popcorn.,1
16574,qs,1
16575,desiree.,1
16576,unlocked,1
16577,non-functioning,1
16578,completed.,1
16579,unsecured,1
16580,volatile,1
16581,"sounds,",1
16582,concerns).,1
16583,curved,1
16584,locked).,1
16585,cops,1
16586,teams,1
16587,unacceptable.,1
16588,least)!,1
16589,pots/pans/dishes/coffee,1
16590,(20+/-,1
16591,"desiree,",1
16592,"treats,",1
16593,summed,1
16594,bearing,1
16595,starts,1
16596,exhausted.,1
16597,accomm.,1
16598,jarrod,1
16599,high!,1
16600,"(clean,",1
16601,equipped),1
16602,"promptly,",1
16603,representative,1
16604,await.,1
16605,opening.,1
16606,secret's,1
16607,folks!,1
16608,cleanings,1
16609,self-cater,1
16610,visible,1
16611,block!,1
16612,"""retreat""",1
16613,barracks.,1
16614,"lomita,",1
16615,margaritas.,1
16616,"flying,",1
16617,devoured).,1
16618,meetings!,1
16619,(blue/orange,1
16620,bulletin.,1
16621,dimable,1
16622,166,1
16623,144,1
16624,"requests,",1
16625,hotel).,1
16626,succes.,1
16627,comfortable.very,1
16628,guerrina,1
16629,spreads,1
16630,"conserves,",1
16631,"percolator,",1
16632,metro(,1
16633,"cards),",1
16634,vic,1
16635,(1.5,1
16636,(~4,1
16637,humidity.,1
16638,go;,1
16639,$23,1
16640,tip.,1
16641,compiled,1
16642,(hint:,1
16643,vs.,1
16644,subway/buses,1
16645,bank.,1
16646,hop,1
16647,"singles,",1
16648,"couples,",1
16649,mild,1
16650,implements.,1
16651,pounds,1
16652,feasted,1
16653,reminders.,1
16654,clique,1
16655,shot.,1
16656,restaurants!.,1
16657,divine.,1
16658,"get,",1
16659,´´potomac,1
16660,"ave´´,",1
16661,fantástico.,1
16662,"impecable,",1
16663,decorado.,1
16664,anfitriona.,1
16665,recomendable,1
16666,100x100.,1
16667,commenter,1
16668,happened).,1
16669,"comforrtable,",1
16670,*10,1
16671,($18),1
16672,*1.5,1
16673,*2,1
16674,*full,1
16675,cons,1
16676,-far,1
16677,region,1
16678,($16,1
16679,-although,1
16680,"""a",1
16681,"now""",1
16682,-walls,1
16683,construction/painting,1
16684,(apartment,1
16685,building),1
16686,preface,1
16687,workers.,1
16688,disclosed,1
16689,beforehand...the,1
16690,3pm,1
16691,priming,1
16692,soot,1
16693,ladder,1
16694,yell,1
16695,ruin,1
16696,8pm,1
16697,erected,1
16698,scaffolding,1
16699,wtf?!,1
16700,8am,1
16701,bs,1
16702,"""they",1
16703,"painting.""",1
16704,problem..,1
16705,failure,1
16706,$120/ni.,1
16707,lol!,1
16708,"control,",1
16709,cons;,1
16710,rhea,1
16711,"placed,",1
16712,non-zoned,1
16713,"car),",1
16714,lick!,1
16715,choice...nice,1
16716,patrick,1
16717,ireland,1
16718,air-conditioned.,1
16719,"(20min),",1
16720,tips:,1
16721,mosquitoes,1
16722,sweet:),1
16723,"everyone,",1
16724,confortable!,1
16725,ah!,1
16726,playful!,1
16727,brillinat,1
16728,suggestion.,1
16729,mine.,1
16730,comments!!,1
16731,roomate-miguel-he,1
16732,quiet.i,1
16733,met/talked,1
16734,"closing,",1
16735,room/house/,1
16736,airbnb!!,1
16737,sincerely-daniel,1
16738,club!,1
16739,"vegan,",1
16740,carnivore,1
16741,girlfriend.,1
16742,neighbourghood.,1
16743,gilles,1
16744,lorraine,1
16745,you`re,1
16746,robin`s,1
16747,rechargable,1
16748,archive,1
16749,hole,1
16750,stuffing,1
16751,adding,1
16752,layer,1
16753,worse,1
16754,dog!;),1
16755,good!;),1
16756,duble,1
16757,(buses,1
16758,medstar,1
16759,robyn,1
16760,noticeable,1
16761,(unzoned),1
16762,"""bad",1
16763,"neighbourhood"",",1
16764,television).,1
16765,sundries.,1
16766,conflicted,1
16767,fielded,1
16768,"mitzy,",1
16769,companion,1
16770,referenced,1
16771,dc-related,1
16772,table;,1
16773,equiptment.,1
16774,observe,1
16775,"lives,",1
16776,i´ve,1
16777,scenery.,1
16778,biker,1
16779,fashion,1
16780,roam,1
16781,unhappy,1
16782,realizing,1
16783,impasse.,1
16784,insulted,1
16785,half-hearted,1
16786,rid,1
16787,fly,1
16788,tense,1
16789,conclusion,1
16790,terminated,1
16791,person.right,1
16792,times.she,1
16793,friends.she,1
16794,russel,1
16795,"next,",1
16796,size).,1
16797,"room,the",1
16798,"chips,",1
16799,subway's,1
16800,terminal.,1
16801,oh!,1
16802,yeay!,1
16803,aparment.,1
16804,trave,1
16805,veryfriendly,1
16806,resolve,1
16807,great-just,1
16808,russell!,1
16809,ambitious,1
16810,"favorite,",1
16811,"allowed!!),",1
16812,childs,1
16813,lowest,1
16814,3-story,1
16815,row-house.,1
16816,chairs.,1
16817,salty,1
16818,lawns,1
16819,grandchildren.,1
16820,"funny,",1
16821,sick.,1
16822,crosses,1
16823,cam,1
16824,home...which,1
16825,east.,1
16826,specifics,1
16827,chips,1
16828,"""extras""",1
16829,"i.e.,",1
16830,&c.,1
16831,mid-january,1
16832,mid-february,1
16833,eckington,1
16834,"grocer,",1
16835,cautioned,1
16836,(has,1
16837,heater),1
16838,vacuum.),1
16839,doubtful,1
16840,"checked-in,",1
16841,pamphlets/books,1
16842,smoking,1
16843,vented,1
16844,acceptable,1
16845,"smoke,",1
16846,"temporary,",1
16847,unlikely,1
16848,vents.,1
16849,"""non-smoking""",1
16850,"""amenities""",1
16851,napping,1
16852,semi-dodgy,1
16853,pull-outs,1
16854,accessory,1
16855,nonprofit,1
16856,great--certainly,1
16857,comfy--no,1
16858,cable/hulu/netflix,1
16859,place),1
16860,regrets,1
16861,"advises,",1
16862,russel's,1
16863,terrible.,1
16864,"temperature,",1
16865,briefcase,1
16866,pink,1
16867,shirt,1
16868,cab!,1
16869,'action',1
16870,7/8,1
16871,positioned,1
16872,ripped,1
16873,ridiculous,1
16874,prices.,1
16875,"""got",1
16876,allyson,1
16877,sous-sol,1
16878,directement,1
16879,l'extérieur.,1
16880,limité,1
16881,fera,1
16882,faciliter,1
16883,vie.,1
16884,"sum-up,",1
16885,facilitate,1
16886,hated,1
16887,messing,1
16888,roomier,1
16889,cheaper),1
16890,restaurants/bars,1
16891,devises,1
16892,king-size,1
16893,love-seat,1
16894,go-,1
16895,compliments;,1
16896,advising,1
16897,"cabs,",1
16898,suvs,1
16899,&love,1
16900,lakeysha,1
16901,will`s,1
16902,confortable...,1
16903,mean...,1
16904,mexico,1
16905,there;,1
16906,i`d,1
16907,we`d,1
16908,dc`s,1
16909,reachable.,1
16910,"gleaming,",1
16911,law.,1
16912,juices.,1
16913,0.45,1
16914,(noma/florida,1
16915,ave.),1
16916,thread,1
16917,needle,1
16918,mend,1
16919,"generations,",1
16920,chocolate...,1
16921,"closets,",1
16922,washer/,1
16923,awesome!!!!,1
16924,appointments,1
16925,rus,1
16926,aribnb,1
16927,canada.,1
16928,"front,",1
16929,consisted,1
16930,melted,1
16931,greated,1
16932,w/the,1
16933,glasses!!!,1
16934,dc!!!!,1
16935,"room.....,",1
16936,breath,1
16937,taking!!!!,1
16938,"on.....,,",1
16939,"""excellent,",1
16940,tens,1
16941,accorss,1
16942,bravo,1
16943,quincy.,1
16944,bar/restaurant,1
16945,midges.,1
16946,"tvs.,",1
16947,mauricio,1
16948,ana.,1
16949,amazing!!!!!,1
16950,"clean,comfortable.",1
16951,in(that,1
16952,with).,1
16953,taking.,1
16954,vicky,1
16955,walking),1
16956,/petter,1
16957,location=,1
16958,location;,1
16959,mugs),1
16960,"will,",1
16961,coffee/tea/cocoa),1
16962,bottle!,1
16963,hotel/motel,1
16964,nightstand).,1
16965,imho,1
16966,fly).,1
16967,minimally,1
16968,bird's,1
16969,"nest,",1
16970,stride.,1
16971,trails...,1
16972,"tremendously,",1
16973,"sunlit,",1
16974,"dirty,",1
16975,mildew,1
16976,stains.,1
16977,kirby's,1
16978,decking.,1
16979,"mom,",1
16980,sure...!,1
16981,phones,1
16982,"elevator,",1
16983,properties,1
16984,"vehicle,",1
16985,water-jets,1
16986,"place!!,",1
16987,this!.,1
16988,commerce,1
16989,emphatic,1
16990,men.,1
16991,"question,",1
16992,night!),1
16993,"asked,",1
16994,did´t,1
16995,apprtment,1
16996,mall).,1
16997,"lol,",1
16998,sûr.,1
16999,proximité..,1
17000,l'annonce,1
17001,couchage,1
17002,effectif,1
17003,limite,1
17004,jeune,1
17005,enfant,1
17006,canapé,1
17007,convertible.,1
17008,teen,1
17009,45-60,1
17010,cashiers,1
17011,"arranging,",1
17012,"confortable,",1
17013,sytem.,1
17014,funny.,1
17015,vaction!,1
17016,washing-drying,1
17017,conditioner.,1
17018,stores--it,1
17019,"example),",1
17020,"#63,",1
17021,5.30,1
17022,10.30,1
17023,6.30,1
17024,pm.,1
17025,(#62,1
17026,"route),",1
17027,#64,1
17028,stop--or,1
17029,expensive.,1
17030,etc.etc.,1
17031,rent!,1
17032,thx,1
17033,grandsons,1
17034,"glitches,",1
17035,culturally,1
17036,upward,1
17037,swing...loved,1
17038,ease!!!,1
17039,"train,",1
17040,rocks!!!,1
17041,faster,1
17042,messages.he,1
17043,(14,1
17044,16),1
17045,deon's.,1
17046,inflatable,1
17047,mat's,1
17048,$20.00,1
17049,tip),1
17050,whirlpool,1
17051,condo...we,1
17052,$22.00.,1
17053,$2.25,1
17054,$6.00.,1
17055,full!,1
17056,hotel!!,1
17057,4-night,1
17058,bathtub...,1
17059,it`s,1
17060,longer!!,1
17061,hilfsbereiter,1
17062,personen.,1
17063,einrichtung,1
17064,wohnzimmer,1
17065,etwas,1
17066,"abgenutzt,",1
17067,übernachtung,1
17068,vollkommen,1
17069,ausreichend.,1
17070,locating,1
17071,liked.,1
17072,backbin,1
17073,"room,comfortable",1
17074,everything!!!and,1
17075,clean!!!,1
17076,phone.after,1
17077,that....everything,1
17078,apt!!!,1
17079,raccomende,1
17080,walk-able,1
17081,"set,",1
17082,apolegetic,1
17083,"updated,",1
17084,depiction,1
17085,all...thank,1
17086,clearly.,1
17087,boyfriend.,1
17088,deon´s,1
17089,intrest,1
17090,fast!,1
17091,succeeded,1
17092,bars/restaurants,1
17093,visit;,1
17094,everywhere),1
17095,airbnber,1
17096,cvs.,1
17097,"timer,",1
17098,stranger's,1
17099,overpacked!,1
17100,perfect-we,1
17101,prone,1
17102,jet,1
17103,lag.,1
17104,mins).,1
17105,one--,1
17106,roof-top,1
17107,friend…,1
17108,good!!,1
17109,"comunicative,",1
17110,helful,1
17111,confortable.the,1
17112,"eveywhere,",1
17113,1-2,1
17114,(6,1
17115,total),1
17116,industrial/modern,1
17117,"living,",1
17118,flow,1
17119,sliding,1
17120,divider,1
17121,new!,1
17122,tho).,1
17123,downer,1
17124,(6'1),1
17125,(she's,1
17126,5'7).,1
17127,correspondences.,1
17128,passcode,1
17129,prevent,1
17130,excursions.,1
17131,lie!,1
17132,yukon,1
17133,designated,1
17134,maneuvering,1
17135,alley).,1
17136,morning...although,1
17137,dunkin',1
17138,sold,1
17139,containers.,1
17140,pricey)organic,1
17141,irregular,1
17142,"sundries,",1
17143,pots.,1
17144,remarked,1
17145,"too!),",1
17146,clean).,1
17147,complex,1
17148,single.,1
17149,pied-à-terre:,1
17150,staff!!,1
17151,"sadly,",1
17152,cannot.,1
17153,murray's,1
17154,pied-à-terre,1
17155,mean.,1
17156,open),1
17157,terrifying.,1
17158,button,1
17159,recording,1
17160,staff.,1
17161,refused,1
17162,responsibility,1
17163,'inconvenience.',1
17164,"apologize,",1
17165,"error,",1
17166,responsibility.,1
17167,scope,1
17168,strother!,1
17169,nice!!!,1
17170,key).,1
17171,on-the-street,1
17172,news/good,1
17173,news:,1
17174,cleans,1
17175,mondays,1
17176,tuesdays,1
17177,issued,1
17178,out-of-state,1
17179,ticketed.,1
17180,"residents,",1
17181,boot,1
17182,warrants).,1
17183,bargain.,1
17184,colorfully,1
17185,neater,1
17186,partake,1
17187,operation,1
17188,abounding,1
17189,"annually,",1
17190,smother,1
17191,"(keys,",1
17192,"binder,",1
17193,etc...).,1
17194,thought!!,1
17195,plus:),1
17196,strother!!!!!!!!,1
17197,arianna,1
17198,together),1
17199,15-20min,1
17200,chilli,1
17201,bowl!,1
17202,wont,1
17203,sheryl,1
17204,thats,1
17205,occupied.,1
17206,marybeth,1
17207,football!,1
17208,statying,1
17209,wahsington,1
17210,room!!,1
17211,l've,1
17212,rome!,1
17213,miss!,1
17214,(sent,1
17215,"message,",1
17216,"converters,",1
17217,foreigners!).,1
17218,bluetooth,1
17219,scoured,1
17220,aaa,1
17221,prevented,1
17222,"wished,",1
17223,(god,1
17224,dc!),1
17225,vod,1
17226,quality-price,1
17227,relationship,1
17228,minuses,1
17229,tripping,1
17230,out..,1
17231,heads,1
17232,myself..,1
17233,cities.,1
17234,there..,1
17235,alone..,1
17236,fouton,1
17237,on..,1
17238,floor..,1
17239,kinda,1
17240,hollidays,1
17241,hôte.,1
17242,qu'a,1
17243,équipé.,1
17244,sympathique.,1
17245,déçu.,1
17246,trouve,1
17247,intellectual,1
17248,"seen,",1
17249,weekend!,1
17250,care!,1
17251,attachments.,1
17252,"expecting,",1
17253,rossen’s,1
17254,else),1
17255,aroi,1
17256,stone.,1
17257,"pushy,",1
17258,lingering,1
17259,hardworking,1
17260,(asian,1
17261,"pace),",1
17262,(40,1
17263,"minutes),",1
17264,eat/drink!,1
17265,25-30,1
17266,"mins),",1
17267,safety.,1
17268,"rules,",1
17269,"cages/shops,",1
17270,"d'abord,",1
17271,conseil,1
17272,visite,1
17273,"receptive,",1
17274,talker.,1
17275,livingroom,1
17276,cheking-,1
17277,iks,1
17278,intersting,1
17279,"there),",1
17280,(mais,1
17281,court),1
17282,montrer,1
17283,facilement,1
17284,centre-ville.,1
17285,également.,1
17286,noma.,1
17287,convenient--about,1
17288,path),1
17289,"bike,",1
17290,forthcoming.,1
17291,advertized;,1
17292,"inexpensive,",1
17293,exercises,1
17294,kite,1
17295,surfing,1
17296,"rica,",1
17297,godsend,1
17298,on-the-move,1
17299,audio,1
17300,dispell,1
17301,recommend!!!,1
17302,musea.,1
17303,arises,1
17304,switzerland.,1
17305,blocking,1
17306,living:,1
17307,allergies!,1
17308,"reactions,",1
17309,"chilling,",1
17310,"exercises,",1
17311,fifa,1
17312,qualité,1
17313,prix,1
17314,centrales,1
17315,rue,1
17316,spray..lots,1
17317,mosquitoes!!,1
17318,train).,1
17319,regrettons,1
17320,l'extérieur,1
17321,remercions,1
17322,sincèrement,1
17323,confiance.,1
17324,entretenu,1
17325,espérons,1
17326,nouveau!!!!!,1
17327,app.,1
17328,zan,1
17329,eva,1
17330,drops,1
17331,sex,1
17332,relax/sleep.,1
17333,"result,",1
17334,to-,1
17335,anf,1
17336,converter.,1
17337,defintly,1
17338,wll,1
17339,sty,1
17340,tj,1
17341,10/10,1
17342,residency,1
17343,favorable,1
17344,unbearable.,1
17345,host...and,1
17346,handsome,1
